QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20233,05273783,8,0,1,107,D,07,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273783,9,0,1,140,D,05,D,1,D,770,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273863,12,0,1,140,D,07,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273863,13,0,1,171,D,05,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273863,14,0,1,192,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273863,15,0,1,200,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273883,6,0,1,205,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273893,7,0,1,110,D,06,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273893,8,0,1,201,D,07,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273913,7,0,1,130,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273913,8,0,1,171,D,05,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273913,9,0,1,180,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273913,10,0,2,130,D,05,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273963,9,0,1,150,D,07,D,1,D,821,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273973,3,0,1,181,D,06,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273973,4,0,1,212,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273983,3,0,1,100,D,06,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274113,6,0,1,120,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274113,7,0,1,173,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274113,8,0,1,200,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274143,4,0,1,130,D,05,D,2,D,231,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274143,5,0,1,181,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274183,8,0,2,205,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274193,8,0,1,140,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274193,9,0,1,171,D,06,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274193,10,0,2,150,D,05,D,1,D,410,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274213,3,0,1,107,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274313,13,0,1,107,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274313,14,0,1,140,D,06,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274313,15,0,1,173,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274393,6,0,1,215,D,07,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,9,0,1,171,D,07,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,10,0,1,192,D,06,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,11,0,1,220,D,07,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20233,05274453,11,1,1,205,D,07,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,11,2,1,200,D,07,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,12,0,1,214,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,13,0,2,192,D,05,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274453,14,0,2,196,D,05,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274613,6,0,2,199,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274613,7,0,2,200,D,05,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274624,3,0,1,120,D,05,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274624,4,0,1,121,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274693,9,0,1,215,D,05,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274723,8,0,1,205,D,07,D,1,D,94,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274743,6,0,1,173,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274743,7,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274753,6,0,1,100,D,06,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274773,4,0,1,214,D,05,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05274903,4,0,1,180,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275013,4,0,1,100,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275013,5,0,1,199,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275053,11,0,1,201,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275353,6,0,1,181,D,07,D,1,D,328,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275353,7,0,1,214,D,07,D,1,D,227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275373,9,0,1,100,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275373,10,0,2,200,D,06,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275443,7,0,2,180,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05275713,7,0,1,141,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276163,3,0,1,101,D,08,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276353,9,0,1,140,D,08,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,5,0,1,106,D,07,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,5,1,1,100,D,07,D,1,D,999,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,5,2,1,107,D,07,D,1,D,201,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,6,0,1,120,D,08,D,1,D,490,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,7,0,1,220,D,07,D,1,D,,H,205,D,212,D,,A,,A,,A,,A,,A,,A,,A
20233,05276423,7,1,1,205,D,07,D,1,D,243,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276423,7,2,1,212,D,07,D,1,D,207,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276503,5,0,1,100,D,08,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276523,7,0,1,141,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276573,8,0,1,173,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276573,9,0,1,206,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276613,6,0,1,200,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276863,3,0,1,181,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276863,4,0,2,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276963,6,0,1,180,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276963,7,0,1,181,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276963,8,0,2,107,D,06,D,1,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05276963,9,0,2,171,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277023,15,0,1,131,D,08,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277023,16,0,1,200,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277193,11,0,1,181,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277193,12,0,1,199,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277193,13,0,1,200,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277193,14,0,1,201,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277223,4,0,1,130,D,06,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277223,5,0,1,196,D,06,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277233,9,0,1,199,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277233,10,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277353,3,0,1,201,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277383,5,0,1,181,D,07,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277433,7,0,1,100,D,08,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277433,8,0,1,102,D,08,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277493,7,0,1,212,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277533,5,0,1,200,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277553,11,0,1,181,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277553,12,0,1,199,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,18,0,1,121,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,19,0,1,121,D,08,D,1,D,8045,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,20,0,1,121,D,07,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,21,0,1,171,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,22,0,1,180,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,23,0,1,196,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,24,0,1,200,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,25,0,2,173,D,06,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277893,26,0,2,173,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277943,4,0,1,180,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277943,5,0,1,201,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,9,0,1,106,D,07,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20233,05277993,9,1,1,101,D,07,D,1,D,2133,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,9,2,1,100,D,07,D,1,D,4977,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,10,0,1,120,D,07,D,1,D,5415,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,11,0,1,107,D,08,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,12,0,1,150,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,13,0,1,173,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,14,0,1,180,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,15,0,1,200,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05277993,16,0,1,201,D,08,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278173,5,0,1,171,D,07,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278173,6,0,2,141,D,06,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278173,7,0,2,140,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278183,3,0,1,107,D,08,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278183,4,0,1,171,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278183,5,0,1,212,D,08,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278223,5,0,1,200,D,07,D,2,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278233,5,0,1,141,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278233,6,0,1,201,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278413,4,0,1,100,D,06,D,1,D,890,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278433,4,0,1,171,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278433,5,0,1,205,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278463,9,0,1,140,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278463,10,0,2,171,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,14,0,1,100,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,15,0,1,121,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,16,0,1,140,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,17,0,1,171,D,07,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,18,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278543,19,0,2,120,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278563,3,0,1,120,D,07,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278603,7,0,1,196,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278603,8,0,1,206,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278643,3,0,1,205,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278683,5,0,1,120,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278873,7,0,1,140,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278883,6,0,1,140,D,06,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05278883,7,0,1,200,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279133,5,0,1,141,D,07,D,1,D,177,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279133,6,0,1,141,D,08,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279153,10,0,2,215,D,06,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279193,7,0,1,181,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279213,3,0,1,100,D,07,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279333,8,0,1,171,D,06,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279333,9,0,1,173,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279333,10,0,1,173,D,07,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279343,18,0,1,173,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279343,19,0,1,199,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279343,20,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279343,21,0,1,201,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279353,10,0,1,171,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279403,8,0,1,110,D,06,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279533,4,0,1,181,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279663,8,0,1,199,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279663,9,0,1,200,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279663,10,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279663,11,0,1,214,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279693,7,0,2,140,D,06,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279763,8,0,1,106,D,07,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279763,8,1,1,102,D,07,D,1,D,226,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279763,8,2,1,107,D,07,D,1,D,174,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279783,8,0,1,120,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,16,0,1,141,D,08,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,17,0,1,173,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,18,0,1,173,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,19,0,1,180,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,20,0,1,196,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,21,0,1,201,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,22,0,1,206,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,23,0,1,205,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05279883,24,0,1,205,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280113,7,0,1,205,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280173,6,0,1,181,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280273,4,0,2,196,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280323,5,0,1,100,D,08,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280323,6,0,1,130,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280323,7,0,1,131,D,07,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280553,3,0,1,107,D,08,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280553,4,0,1,205,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280553,5,0,2,181,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280563,6,0,1,196,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,16,0,1,171,D,06,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,17,0,1,171,D,08,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,18,0,1,181,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,19,0,1,199,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,20,0,1,199,D,08,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,21,0,1,196,D,08,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,22,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,23,0,1,212,D,06,D,1,D,1660,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,24,0,1,201,D,08,D,2,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280713,25,0,1,200,D,08,D,2,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280803,5,0,1,181,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280803,6,0,1,181,D,08,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280863,13,0,1,171,D,08,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280863,14,0,2,107,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280863,15,0,2,212,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05280923,8,0,2,212,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281223,5,0,1,131,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281223,6,0,1,180,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281223,7,0,1,180,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281263,3,0,1,215,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281263,4,0,1,215,D,07,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,16,0,1,107,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,17,0,1,150,D,08,D,1,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,18,0,1,140,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,19,0,1,141,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,20,0,1,173,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281303,21,0,1,180,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281453,13,0,1,121,D,07,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281453,14,0,1,107,D,07,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281453,15,0,1,140,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281453,16,0,1,180,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281453,17,0,1,173,D,06,D,1,D,508,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281523,7,0,1,160,D,06,D,1,D,,H,140,D,101,D,,A,,A,,A,,A,,A,,A,,A
20233,05281523,7,1,1,140,D,06,D,1,D,142,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281523,7,2,1,101,D,06,D,1,D,98,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281523,8,0,1,141,D,06,D,1,D,266,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281543,5,0,1,201,D,08,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281573,8,0,1,196,D,08,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281653,9,0,1,102,D,06,D,1,D,540,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281653,10,0,1,171,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281703,4,0,2,205,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281703,5,0,2,212,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,7,0,1,900,D,06,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20233,05281983,7,1,1,107,D,06,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,7,2,1,173,D,06,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,7,3,1,196,D,06,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,8,0,2,900,D,06,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20233,05281983,8,1,2,173,D,06,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,8,2,2,192,D,06,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05281983,8,3,2,212,D,06,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282173,9,0,2,130,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282293,3,0,1,205,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282303,13,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282603,13,0,1,173,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282603,14,0,1,196,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05282613,3,0,1,121,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
